period,kecamatan,date,positive,hospitalized,recovered,selfisolation
120,TANAH ABANG,22/07/2020,431,10,360,32
120,TANJUNG PRIOK,22/07/2020,614,25,446,110
120,TEBET,22/07/2020,237,10,169,41
120,CAKUNG,22/07/2020,257,7,180,58
120,CEMPAKA PUTIH,22/07/2020,310,14,151,132
120,CENGKARENG,22/07/2020,282,25,196,45
120,CILANDAK,22/07/2020,170,5,117,33
120,CILINCING,22/07/2020,365,38,232,82
120,CIPAYUNG,22/07/2020,156,10,108,36
120,CIRACAS,22/07/2020,179,12,127,31
120,DUREN SAWIT,22/07/2020,452,6,337,78
121,GAMBIR,23/07/2020,156,5,110,31
121,GROGOL PETAMBURAN,23/07/2020,392,15,245,116
121,JAGAKARSA,23/07/2020,231,13,149,61
121,JATINEGARA,23/07/2020,291,10,206,61
121,JOHAR BARU,23/07/2020,340,13,180,122
121,KALI DERES,23/07/2020,202,18,145,28
121,KEBAYORAN BARU,23/07/2020,131,9,98,19
121,KEBAYORAN LAMA,23/07/2020,318,10,213,71
121,KEBON JERUK,23/07/2020,395,15,281,77
121,KELAPA GADING,23/07/2020,231,14,132,68
121,KEMAYORAN,23/07/2020,406,12,245,124
121,KEMBANGAN,23/07/2020,245,11,188,38
121,KEP. SERIBU SELATAN,23/07/2020,30,0,11,19
121,KEP. SERIBU UTARA,23/07/2020,5,1,1,3
121,KOJA,23/07/2020,369,16,223,113
121,KRAMAT JATI,23/07/2020,274,13,196,48
121,MAKASAR,23/07/2020,150,13,103,25
121,MAMPANG PRAPATAN,23/07/2020,120,8,74,28
121,MATRAMAN,23/07/2020,291,8,193,72
121,MENTENG,23/07/2020,237,6,197,23
121,PADEMANGAN,23/07/2020,316,6,238,56
121,PALMERAH,23/07/2020,482,19,314,128
121,PANCORAN,23/07/2020,149,10,90,44
121,PASAR MINGGU,23/07/2020,238,21,157,44
121,PASAR REBO,23/07/2020,174,10,107,51
121,PENJARINGAN,23/07/2020,343,15,248,61
121,PESANGGRAHAN,23/07/2020,167,3,112,38
121,PULO GADUNG,23/07/2020,279,12,175,78
121,SAWAH BESAR,23/07/2020,182,7,132,33
121,SENEN,23/07/2020,467,15,349,82
121,SETIA BUDI,23/07/2020,170,6,102,52
121,TAMAN SARI,23/07/2020,175,7,122,41
121,TAMBORA,23/07/2020,362,18,238,84
121,TANAH ABANG,23/07/2020,431,9,362,31
121,TANJUNG PRIOK,23/07/2020,620,27,447,113
121,TEBET,23/07/2020,256,11,170,58
121,CAKUNG,23/07/2020,271,10,184,65
121,CEMPAKA PUTIH,23/07/2020,314,10,167,124
121,CENGKARENG,23/07/2020,299,26,202,55
121,CILANDAK,23/07/2020,176,7,117,37
121,CILINCING,23/07/2020,374,41,240,80
121,CIPAYUNG,23/07/2020,163,10,110,41
121,CIRACAS,23/07/2020,179,10,131,29
121,DUREN SAWIT,23/07/2020,453,6,338,78
122,GAMBIR,24/07/2020,157,6,112,29
122,GROGOL PETAMBURAN,24/07/2020,397,18,249,114
122,JAGAKARSA,24/07/2020,235,14,156,57
122,JATINEGARA,24/07/2020,297,10,209,64
122,JOHAR BARU,24/07/2020,343,13,190,115
122,KALI DERES,24/07/2020,202,18,148,25
122,KEBAYORAN BARU,24/07/2020,132,10,98,19
122,KEBAYORAN LAMA,24/07/2020,320,10,222,64
122,KEBON JERUK,24/07/2020,401,17,307,55
122,KELAPA GADING,24/07/2020,233,15,151,50
122,KEMAYORAN,24/07/2020,407,12,250,120
122,KEMBANGAN,24/07/2020,251,11,193,39
122,KEP. SERIBU SELATAN,24/07/2020,30,0,15,15
122,KEP. SERIBU UTARA,24/07/2020,5,1,1,3
122,KOJA,24/07/2020,375,19,231,108
122,KRAMAT JATI,24/07/2020,278,13,197,51
122,MAKASAR,24/07/2020,156,15,105,27
122,MAMPANG PRAPATAN,24/07/2020,122,8,76,28
122,MATRAMAN,24/07/2020,293,8,201,66
122,MENTENG,24/07/2020,238,6,204,17
122,PADEMANGAN,24/07/2020,327,9,240,62
122,PALMERAH,24/07/2020,486,21,328,116
122,PANCORAN,24/07/2020,150,11,94,40
122,PASAR MINGGU,24/07/2020,241,22,161,42
122,PASAR REBO,24/07/2020,179,10,114,49
122,PENJARINGAN,24/07/2020,346,18,252,57
122,PESANGGRAHAN,24/07/2020,168,3,116,35
122,PULO GADUNG,24/07/2020,284,13,182,75
122,SAWAH BESAR,24/07/2020,183,8,139,26
122,SENEN,24/07/2020,482,15,355,91
122,SETIA BUDI,24/07/2020,170,6,102,52
122,TAMAN SARI,24/07/2020,176,7,123,41
122,TAMBORA,24/07/2020,364,18,248,76
122,TANAH ABANG,24/07/2020,438,10,368,31
122,TANJUNG PRIOK,24/07/2020,623,27,458,105
122,TEBET,24/07/2020,257,11,172,57
122,CAKUNG,24/07/2020,267,12,180,63
122,CEMPAKA PUTIH,24/07/2020,339,10,176,140
122,CENGKARENG,24/07/2020,303,29,208,50
122,CILANDAK,24/07/2020,178,8,121,34
122,CILINCING,24/07/2020,381,42,255,71
122,CIPAYUNG,24/07/2020,166,10,111,43
122,CIRACAS,24/07/2020,181,10,133,29
122,DUREN SAWIT,24/07/2020,456,6,343,76
123,GAMBIR,25/07/2020,157,6,112,29
123,GROGOL PETAMBURAN,25/07/2020,406,25,250,115
123,JAGAKARSA,25/07/2020,236,15,160,53
123,JATINEGARA,25/07/2020,301,11,212,64
123,JOHAR BARU,25/07/2020,347,15,192,115
123,KALI DERES,25/07/2020,206,19,150,26
123,KEBAYORAN BARU,25/07/2020,132,10,101,16
123,KEBAYORAN LAMA,25/07/2020,323,11,229,59
123,KEBON JERUK,25/07/2020,401,16,314,49
123,KELAPA GADING,25/07/2020,236,16,152,51
123,KEMAYORAN,25/07/2020,409,11,254,119
123,KEMBANGAN,25/07/2020,250,11,194,37
123,KEP. SERIBU SELATAN,25/07/2020,30,0,15,15
123,KEP. SERIBU UTARA,25/07/2020,5,0,2,3
123,KOJA,25/07/2020,373,17,240,99
123,KRAMAT JATI,25/07/2020,280,13,199,51
123,MAKASAR,25/07/2020,155,15,106,25
123,MAMPANG PRAPATAN,25/07/2020,128,8,79,31
123,MATRAMAN,25/07/2020,293,8,202,65
123,MENTENG,25/07/2020,238,6,206,15
123,PADEMANGAN,25/07/2020,328,10,241,61
123,PALMERAH,25/07/2020,489,22,332,114
123,PANCORAN,25/07/2020,151,12,96,38
123,PASAR MINGGU,25/07/2020,242,22,163,41
123,PASAR REBO,25/07/2020,179,10,117,46
123,PENJARINGAN,25/07/2020,349,21,257,52
123,PESANGGRAHAN,25/07/2020,170,5,122,29
123,PULO GADUNG,25/07/2020,288,13,183,78
123,SAWAH BESAR,25/07/2020,184,8,142,24
123,SENEN,25/07/2020,484,17,355,91
123,SETIA BUDI,25/07/2020,170,6,105,49
123,TAMAN SARI,25/07/2020,180,6,125,44
123,TAMBORA,25/07/2020,363,16,259,66
123,TANAH ABANG,25/07/2020,439,11,368,31
123,TANJUNG PRIOK,25/07/2020,626,28,463,102
123,TEBET,25/07/2020,258,11,178,52
123,CAKUNG,25/07/2020,284,12,182,78
123,CEMPAKA PUTIH,25/07/2020,340,9,178,140
123,CENGKARENG,25/07/2020,309,31,209,53
123,CILANDAK,25/07/2020,178,8,122,33
123,CILINCING,25/07/2020,383,43,261,66
123,CIPAYUNG,25/07/2020,168,11,113,42
123,CIRACAS,25/07/2020,182,11,137,25
123,DUREN SAWIT,25/07/2020,459,8,343,77
124,GAMBIR,26/07/2020,157,6,113,28
124,GROGOL PETAMBURAN,26/07/2020,414,24,251,123
124,JAGAKARSA,26/07/2020,237,14,161,54
124,JATINEGARA,26/07/2020,304,12,214,64
124,JOHAR BARU,26/07/2020,349,17,202,104
124,KALI DERES,26/07/2020,211,18,152,30
124,KEBAYORAN BARU,26/07/2020,132,10,101,16
124,KEBAYORAN LAMA,26/07/2020,325,12,233,56
124,KEBON JERUK,26/07/2020,402,16,316,46
124,KELAPA GADING,26/07/2020,252,15,154,66
124,KEMAYORAN,26/07/2020,434,15,261,133
124,KEMBANGAN,26/07/2020,252,11,195,38
124,KEP. SERIBU SELATAN,26/07/2020,30,0,20,10
124,KEP. SERIBU UTARA,26/07/2020,5,0,2,3
124,KOJA,26/07/2020,374,17,244,95
124,KRAMAT JATI,26/07/2020,281,12,202,50
124,MAKASAR,26/07/2020,155,15,107,24
124,MAMPANG PRAPATAN,26/07/2020,129,9,81,29
124,MATRAMAN,26/07/2020,294,8,210,57
124,MENTENG,26/07/2020,238,6,206,15
124,PADEMANGAN,26/07/2020,331,11,242,62
124,PALMERAH,26/07/2020,492,24,332,115
124,PANCORAN,26/07/2020,152,11,103,33
124,PASAR MINGGU,26/07/2020,246,23,164,43
124,PASAR REBO,26/07/2020,180,11,118,45
124,PENJARINGAN,26/07/2020,353,23,257,54
124,PESANGGRAHAN,26/07/2020,170,5,125,26
124,PULO GADUNG,26/07/2020,296,14,187,81
124,SAWAH BESAR,26/07/2020,188,9,143,26
124,SENEN,26/07/2020,487,18,356,92
124,SETIA BUDI,26/07/2020,170,6,107,47
124,TAMAN SARI,26/07/2020,186,7,132,42
124,TAMBORA,26/07/2020,365,17,260,66
124,TANAH ABANG,26/07/2020,439,11,369,30
124,TANJUNG PRIOK,26/07/2020,678,26,477,142
124,TEBET,26/07/2020,259,11,183,48
124,CAKUNG,26/07/2020,287,13,185,77
124,CEMPAKA PUTIH,26/07/2020,342,11,179,139
124,CENGKARENG,26/07/2020,317,35,210,56
124,CILANDAK,26/07/2020,179,9,123,32
124,CILINCING,26/07/2020,384,42,268,61
124,CIPAYUNG,26/07/2020,175,10,114,49
124,CIRACAS,26/07/2020,195,11,137,38
124,DUREN SAWIT,26/07/2020,461,8,344,78
125,GAMBIR,27/07/2020,157,6,113,28
125,GROGOL PETAMBURAN,27/07/2020,419,26,254,123
125,JAGAKARSA,27/07/2020,238,14,167,49
125,JATINEGARA,27/07/2020,310,14,216,66
125,JOHAR BARU,27/07/2020,353,19,204,103
125,KALI DERES,27/07/2020,213,18,153,31
125,KEBAYORAN BARU,27/07/2020,135,10,103,17
125,KEBAYORAN LAMA,27/07/2020,328,14,234,56
125,KEBON JERUK,27/07/2020,405,16,317,48
125,KELAPA GADING,27/07/2020,268,18,155,78
125,KEMAYORAN,27/07/2020,439,18,262,134
125,KEMBANGAN,27/07/2020,254,11,195,40
125,KEP. SERIBU SELATAN,27/07/2020,29,0,21,8
125,KEP. SERIBU UTARA,27/07/2020,5,0,2,3
125,KOJA,27/07/2020,377,17,258,85
125,KRAMAT JATI,27/07/2020,283,13,204,49
125,MAKASAR,27/07/2020,160,19,107,25
125,MAMPANG PRAPATAN,27/07/2020,132,10,82,30
125,MATRAMAN,27/07/2020,297,9,213,56
125,MENTENG,27/07/2020,239,6,207,15
125,PADEMANGAN,27/07/2020,357,13,250,78
125,PALMERAH,27/07/2020,513,25,333,134
125,PANCORAN,27/07/2020,152,11,107,29
125,PASAR MINGGU,27/07/2020,249,25,165,43
125,PASAR REBO,27/07/2020,184,12,118,48
125,PENJARINGAN,27/07/2020,360,33,257,51
125,PESANGGRAHAN,27/07/2020,187,6,126,41
125,PULO GADUNG,27/07/2020,301,17,192,77
125,SAWAH BESAR,27/07/2020,190,11,143,26
125,SENEN,27/07/2020,490,20,360,89
125,SETIA BUDI,27/07/2020,170,7,107,46
125,TAMAN SARI,27/07/2020,187,8,132,42
125,TAMBORA,27/07/2020,366,17,262,65
125,TANAH ABANG,27/07/2020,443,11,369,34
125,TANJUNG PRIOK,27/07/2020,699,31,479,155
125,TEBET,27/07/2020,268,13,184,54
125,CAKUNG,27/07/2020,292,14,187,79
125,CEMPAKA PUTIH,27/07/2020,345,11,181,140
125,CENGKARENG,27/07/2020,324,39,210,59
125,CILANDAK,27/07/2020,206,10,123,58
125,CILINCING,27/07/2020,403,48,273,69
125,CIPAYUNG,27/07/2020,192,11,118,61
125,CIRACAS,27/07/2020,198,13,140,36
125,DUREN SAWIT,27/07/2020,463,10,345,77
126,GAMBIR,28/07/2020,157,6,115,26
126,GROGOL PETAMBURAN,28/07/2020,426,28,262,120
126,JAGAKARSA,28/07/2020,243,14,172,48
126,JATINEGARA,28/07/2020,314,13,216,70
126,JOHAR BARU,28/07/2020,378,16,233,101
126,KALI DERES,28/07/2020,219,18,153,37
126,KEBAYORAN BARU,28/07/2020,133,7,106,15
126,KEBAYORAN LAMA,28/07/2020,329,16,234,55
126,KEBON JERUK,28/07/2020,411,17,322,47
126,KELAPA GADING,28/07/2020,269,19,158,75
126,KEMAYORAN,28/07/2020,442,18,275,124
126,KEMBANGAN,28/07/2020,260,11,198,43
126,KEP. SERIBU SELATAN,28/07/2020,29,0,21,8
126,KEP. SERIBU UTARA,28/07/2020,5,0,2,3
126,KOJA,28/07/2020,380,17,263,83
126,KRAMAT JATI,28/07/2020,292,12,207,56
126,MAKASAR,28/07/2020,162,20,108,25
126,MAMPANG PRAPATAN,28/07/2020,134,11,87,26
126,MATRAMAN,28/07/2020,299,10,215,55
126,MENTENG,28/07/2020,238,5,207,15
126,PADEMANGAN,28/07/2020,361,12,256,76
126,PALMERAH,28/07/2020,524,30,354,119
126,PANCORAN,28/07/2020,152,11,112,24
126,PASAR MINGGU,28/07/2020,250,24,174,36
126,PASAR REBO,28/07/2020,188,13,121,47
126,PENJARINGAN,28/07/2020,361,33,265,44
126,PESANGGRAHAN,28/07/2020,200,6,128,52
126,PULO GADUNG,28/07/2020,316,18,195,88
126,SAWAH BESAR,28/07/2020,192,10,148,24
126,SENEN,28/07/2020,490,17,400,52
126,SETIA BUDI,28/07/2020,176,8,111,47
126,TAMAN SARI,28/07/2020,195,8,134,48
126,TAMBORA,28/07/2020,376,17,263,73
126,TANAH ABANG,28/07/2020,444,12,372,31
126,TANJUNG PRIOK,28/07/2020,712,31,492,155
126,TEBET,28/07/2020,286,16,186,66
126,CAKUNG,28/07/2020,298,14,194,77
126,CEMPAKA PUTIH,28/07/2020,348,13,191,131
126,CENGKARENG,28/07/2020,326,37,212,60
126,CILANDAK,28/07/2020,207,10,129,53
126,CILINCING,28/07/2020,409,50,279,66
126,CIPAYUNG,28/07/2020,203,16,122,63
126,CIRACAS,28/07/2020,214,14,141,50
126,DUREN SAWIT,28/07/2020,464,11,368,54
127,GAMBIR,29/07/2020,159,8,117,24
127,GROGOL PETAMBURAN,29/07/2020,431,32,265,118
127,JAGAKARSA,29/07/2020,247,16,173,48
127,JATINEGARA,29/07/2020,315,12,217,70
127,JOHAR BARU,29/07/2020,383,17,240,97
127,KALI DERES,29/07/2020,223,22,155,35
127,KEBAYORAN BARU,29/07/2020,141,7,111,17
127,KEBAYORAN LAMA,29/07/2020,332,19,239,50
127,KEBON JERUK,29/07/2020,414,20,329,40
127,KELAPA GADING,29/07/2020,276,21,163,75
127,KEMAYORAN,29/07/2020,448,18,282,122
127,KEMBANGAN,29/07/2020,264,15,203,38
127,KEP. SERIBU SELATAN,29/07/2020,32,0,22,10
127,KEP. SERIBU UTARA,29/07/2020,5,0,2,3
127,KOJA,29/07/2020,404,22,267,97
127,KRAMAT JATI,29/07/2020,293,12,209,55
127,MAKASAR,29/07/2020,183,21,109,44
127,MAMPANG PRAPATAN,29/07/2020,136,13,87,26
127,MATRAMAN,29/07/2020,312,10,221,62
127,MENTENG,29/07/2020,239,5,210,13
127,PADEMANGAN,29/07/2020,361,12,260,72
127,PALMERAH,29/07/2020,527,32,367,107
127,PANCORAN,29/07/2020,153,11,112,25
127,PASAR MINGGU,29/07/2020,250,24,177,33
127,PASAR REBO,29/07/2020,189,14,124,44
127,PENJARINGAN,29/07/2020,362,34,281,28
127,PESANGGRAHAN,29/07/2020,204,7,135,48
127,PULO GADUNG,29/07/2020,322,21,204,82
127,SAWAH BESAR,29/07/2020,194,10,153,21
127,SENEN,29/07/2020,492,18,402,51
127,SETIA BUDI,29/07/2020,176,8,111,47
127,TAMAN SARI,29/07/2020,196,9,134,48
127,TAMBORA,29/07/2020,382,23,264,72
127,TANAH ABANG,29/07/2020,447,15,372,31
127,TANJUNG PRIOK,29/07/2020,718,32,499,151
127,TEBET,29/07/2020,288,17,190,63
127,CAKUNG,29/07/2020,301,17,200,70
127,CEMPAKA PUTIH,29/07/2020,351,13,191,134
127,CENGKARENG,29/07/2020,329,40,213,59
127,CILANDAK,29/07/2020,206,13,133,45
127,CILINCING,29/07/2020,416,52,287,63
127,CIPAYUNG,29/07/2020,201,15,125,59
127,CIRACAS,29/07/2020,215,15,148,43
127,DUREN SAWIT,29/07/2020,465,10,371,52
128,GAMBIR,30/07/2020,161,10,121,20
128,GROGOL PETAMBURAN,30/07/2020,437,33,275,113
128,JAGAKARSA,30/07/2020,252,16,179,48
128,JATINEGARA,30/07/2020,317,14,218,69
128,JOHAR BARU,30/07/2020,386,17,251,88
128,KALI DERES,30/07/2020,234,23,159,40
128,KEBAYORAN BARU,30/07/2020,143,8,115,14
128,KEBAYORAN LAMA,30/07/2020,334,18,253,39
128,KEBON JERUK,30/07/2020,420,20,331,44
128,KELAPA GADING,30/07/2020,276,21,164,74
128,KEMAYORAN,30/07/2020,457,19,284,128
128,KEMBANGAN,30/07/2020,274,16,206,44
128,KEP. SERIBU SELATAN,30/07/2020,32,0,28,4
128,KEP. SERIBU UTARA,30/07/2020,5,0,2,3
128,KOJA,30/07/2020,405,22,277,88
128,KRAMAT JATI,30/07/2020,297,14,213,53
128,MAKASAR,30/07/2020,196,21,111,55
128,MAMPANG PRAPATAN,30/07/2020,136,12,91,23
128,MATRAMAN,30/07/2020,313,10,226,58
128,MENTENG,30/07/2020,239,5,210,13
128,PADEMANGAN,30/07/2020,363,12,264,70
128,PALMERAH,30/07/2020,541,34,378,108
128,PANCORAN,30/07/2020,156,12,115,24
128,PASAR MINGGU,30/07/2020,253,25,182,29
128,PASAR REBO,30/07/2020,192,17,124,44
128,PENJARINGAN,30/07/2020,364,34,290,21
128,PESANGGRAHAN,30/07/2020,205,8,139,44
128,PULO GADUNG,30/07/2020,332,25,209,83
128,SAWAH BESAR,30/07/2020,194,10,155,19
128,SENEN,30/07/2020,497,18,409,49
128,SETIA BUDI,30/07/2020,176,8,112,46
128,TAMAN SARI,30/07/2020,205,9,139,52
128,TAMBORA,30/07/2020,394,23,267,80
128,TANAH ABANG,30/07/2020,449,15,374,31
128,TANJUNG PRIOK,30/07/2020,722,33,507,146
128,TEBET,30/07/2020,288,17,195,58
128,CAKUNG,30/07/2020,327,19,202,92
128,CEMPAKA PUTIH,30/07/2020,352,12,198,129
128,CENGKARENG,30/07/2020,346,41,217,71
128,CILANDAK,30/07/2020,212,17,137,43
128,CILINCING,30/07/2020,425,58,296,57
128,CIPAYUNG,30/07/2020,222,18,128,74
128,CIRACAS,30/07/2020,218,16,150,43
128,DUREN SAWIT,30/07/2020,493,9,373,79
129,GAMBIR,31/07/2020,163,12,124,17
129,GROGOL PETAMBURAN,31/07/2020,440,32,283,108
129,JAGAKARSA,31/07/2020,252,15,184,44
129,JATINEGARA,31/07/2020,322,17,234,55
129,JOHAR BARU,31/07/2020,387,17,262,77
129,KALI DERES,31/07/2020,240,23,159,46
129,KEBAYORAN BARU,31/07/2020,144,8,115,15
129,KEBAYORAN LAMA,31/07/2020,340,19,278,19
129,KEBON JERUK,31/07/2020,426,24,338,39
129,KELAPA GADING,31/07/2020,276,18,170,71
129,KEMAYORAN,31/07/2020,458,21,310,101
129,KEMBANGAN,31/07/2020,279,18,207,46
129,KEP. SERIBU SELATAN,31/07/2020,32,0,28,4
129,KEP. SERIBU UTARA,31/07/2020,5,0,2,3
129,KOJA,31/07/2020,407,23,282,84
129,KRAMAT JATI,31/07/2020,299,15,218,49
129,MAKASAR,31/07/2020,198,21,116,52
129,MAMPANG PRAPATAN,31/07/2020,140,12,96,22
129,MATRAMAN,31/07/2020,317,11,238,49
129,MENTENG,31/07/2020,239,4,213,11
129,PADEMANGAN,31/07/2020,367,15,266,69
129,PALMERAH,31/07/2020,562,35,388,118
129,PANCORAN,31/07/2020,157,12,119,21
129,PASAR MINGGU,31/07/2020,255,25,187,26
129,PASAR REBO,31/07/2020,192,17,134,34
129,PENJARINGAN,31/07/2020,375,35,293,28
129,PESANGGRAHAN,31/07/2020,206,7,148,37
129,PULO GADUNG,31/07/2020,334,23,218,78
129,SAWAH BESAR,31/07/2020,195,10,156,19
129,SENEN,31/07/2020,502,20,414,47
129,SETIA BUDI,31/07/2020,178,9,116,43
129,TAMAN SARI,31/07/2020,209,11,144,49
129,TAMBORA,31/07/2020,402,25,274,78
129,TANAH ABANG,31/07/2020,451,16,383,23
129,TANJUNG PRIOK,31/07/2020,726,33,522,134
129,TEBET,31/07/2020,290,16,202,54
129,CAKUNG,31/07/2020,336,20,210,92
129,CEMPAKA PUTIH,31/07/2020,353,11,220,108
129,CENGKARENG,31/07/2020,349,41,222,69
129,CILANDAK,31/07/2020,214,17,144,38
129,CILINCING,31/07/2020,427,59,299,55
129,CIPAYUNG,31/07/2020,227,18,133,74
129,CIRACAS,31/07/2020,221,17,152,43
129,DUREN SAWIT,31/07/2020,501,11,380,78
130,GAMBIR,01/08/2020,164,12,136,6
130,GROGOL PETAMBURAN,01/08/2020,443,33,294,99
130,JAGAKARSA,01/08/2020,253,9,203,32
130,JATINEGARA,01/08/2020,323,17,238,52
130,JOHAR BARU,01/08/2020,391,16,275,65
130,KALI DERES,01/08/2020,240,14,171,43
130,KEBAYORAN BARU,01/08/2020,145,7,118,14
130,KEBAYORAN LAMA,01/08/2020,343,20,281,18
130,KEBON JERUK,01/08/2020,426,21,348,31
130,KELAPA GADING,01/08/2020,278,18,174,68
130,KEMAYORAN,01/08/2020,463,20,330,86
130,KEMBANGAN,01/08/2020,281,20,214,39
130,KEP. SERIBU SELATAN,01/08/2020,32,0,28,4
130,KEP. SERIBU UTARA,01/08/2020,5,0,4,1
130,KOJA,01/08/2020,416,27,296,75
130,KRAMAT JATI,01/08/2020,300,14,238,30
130,MAKASAR,01/08/2020,199,20,121,49
130,MAMPANG PRAPATAN,01/08/2020,140,12,98,20
130,MATRAMAN,01/08/2020,319,10,243,47
130,MENTENG,01/08/2020,239,3,219,6
130,PADEMANGAN,01/08/2020,373,16,274,66
130,PALMERAH,01/08/2020,564,30,415,98
130,PANCORAN,01/08/2020,157,12,121,19
130,PASAR MINGGU,01/08/2020,257,26,188,26
130,PASAR REBO,01/08/2020,192,17,143,25
130,PENJARINGAN,01/08/2020,379,33,299,28
130,PESANGGRAHAN,01/08/2020,207,8,149,36
130,PULO GADUNG,01/08/2020,336,23,234,63
130,SAWAH BESAR,01/08/2020,196,7,164,15
130,SENEN,01/08/2020,503,19,428,35
130,SETIA BUDI,01/08/2020,178,7,120,40
130,TAMAN SARI,01/08/2020,210,8,149,48
130,TAMBORA,01/08/2020,402,24,288,65
130,TANAH ABANG,01/08/2020,451,15,387,20
130,TANJUNG PRIOK,01/08/2020,736,34,555,110
130,TEBET,01/08/2020,292,16,208,50
130,CAKUNG,01/08/2020,336,20,217,85
130,CEMPAKA PUTIH,01/08/2020,356,14,251,77
130,CENGKARENG,01/08/2020,351,39,239,56
130,CILANDAK,01/08/2020,217,17,145,39
130,CILINCING,01/08/2020,434,60,319,41
130,CIPAYUNG,01/08/2020,226,16,140,68
130,CIRACAS,01/08/2020,220,13,165,33
130,DUREN SAWIT,01/08/2020,502,12,391,66
131,GAMBIR,02/08/2020,165,12,137,6
131,GROGOL PETAMBURAN,02/08/2020,443,33,294,99
131,JAGAKARSA,02/08/2020,254,8,208,29
131,JATINEGARA,02/08/2020,326,18,238,54
131,JOHAR BARU,02/08/2020,392,16,282,59
131,KALI DERES,02/08/2020,242,14,171,45
131,KEBAYORAN BARU,02/08/2020,146,7,118,15
131,KEBAYORAN LAMA,02/08/2020,346,20,282,20
131,KEBON JERUK,02/08/2020,426,21,349,30
131,KELAPA GADING,02/08/2020,276,17,175,66
131,KEMAYORAN,02/08/2020,466,20,334,85
131,KEMBANGAN,02/08/2020,282,21,219,34
131,KEP. SERIBU SELATAN,02/08/2020,32,0,29,3
131,KEP. SERIBU UTARA,02/08/2020,5,0,4,1
131,KOJA,02/08/2020,444,27,296,103
131,KRAMAT JATI,02/08/2020,304,14,239,33
131,MAKASAR,02/08/2020,199,20,121,49
131,MAMPANG PRAPATAN,02/08/2020,140,12,100,18
131,MATRAMAN,02/08/2020,324,10,244,51
131,MENTENG,02/08/2020,239,3,219,6
131,PADEMANGAN,02/08/2020,375,16,283,59
131,PALMERAH,02/08/2020,564,30,416,97
131,PANCORAN,02/08/2020,158,12,121,20
131,PASAR MINGGU,02/08/2020,257,25,195,20
131,PASAR REBO,02/08/2020,192,17,143,25
131,PENJARINGAN,02/08/2020,380,32,301,28
131,PESANGGRAHAN,02/08/2020,206,8,149,35
131,PULO GADUNG,02/08/2020,337,23,236,62
131,SAWAH BESAR,02/08/2020,196,7,164,15
131,SENEN,02/08/2020,501,18,428,34
131,SETIA BUDI,02/08/2020,180,7,120,42
131,TAMAN SARI,02/08/2020,210,8,149,48
131,TAMBORA,02/08/2020,404,23,289,67
131,TANAH ABANG,02/08/2020,453,15,388,21
131,TANJUNG PRIOK,02/08/2020,752,34,556,125
131,TEBET,02/08/2020,293,17,209,49
131,CAKUNG,02/08/2020,338,20,220,84
131,CEMPAKA PUTIH,02/08/2020,357,14,276,53
131,CENGKARENG,02/08/2020,354,39,239,59
131,CILANDAK,02/08/2020,217,17,146,38
131,CILINCING,02/08/2020,470,60,319,77
131,CIPAYUNG,02/08/2020,229,17,141,69
131,CIRACAS,02/08/2020,223,13,165,36
131,DUREN SAWIT,02/08/2020,502,12,392,65
132,GAMBIR,03/08/2020,166,13,139,4
132,GROGOL PETAMBURAN,03/08/2020,445,34,301,93
132,JAGAKARSA,03/08/2020,260,8,210,32
132,JATINEGARA,03/08/2020,328,18,240,54
132,JOHAR BARU,03/08/2020,393,16,282,58
132,KALI DERES,03/08/2020,243,15,171,45
132,KEBAYORAN BARU,03/08/2020,149,8,118,17
132,KEBAYORAN LAMA,03/08/2020,352,21,283,24
132,KEBON JERUK,03/08/2020,430,22,349,32
132,KELAPA GADING,03/08/2020,278,18,177,65
132,KEMAYORAN,03/08/2020,467,20,341,79
132,KEMBANGAN,03/08/2020,287,26,226,27
132,KEP. SERIBU SELATAN,03/08/2020,32,0,29,3
132,KEP. SERIBU UTARA,03/08/2020,5,0,4,1
132,KOJA,03/08/2020,450,33,297,102
132,KRAMAT JATI,03/08/2020,313,14,239,42
132,MAKASAR,03/08/2020,207,26,123,49
132,MAMPANG PRAPATAN,03/08/2020,145,12,101,22
132,MATRAMAN,03/08/2020,324,10,246,49
132,MENTENG,03/08/2020,240,4,220,5
132,PADEMANGAN,03/08/2020,377,18,285,57
132,PALMERAH,03/08/2020,573,36,417,99
132,PANCORAN,03/08/2020,161,14,122,20
132,PASAR MINGGU,03/08/2020,261,27,197,20
132,PASAR REBO,03/08/2020,196,19,148,22
132,PENJARINGAN,03/08/2020,384,34,301,30
132,PESANGGRAHAN,03/08/2020,209,10,149,36
132,PULO GADUNG,03/08/2020,341,25,237,62
132,SAWAH BESAR,03/08/2020,196,7,164,15
132,SENEN,03/08/2020,503,19,432,31
132,SETIA BUDI,03/08/2020,180,6,121,42
132,TAMAN SARI,03/08/2020,210,8,151,46
132,TAMBORA,03/08/2020,406,23,292,65
132,TANAH ABANG,03/08/2020,459,16,390,24
132,TANJUNG PRIOK,03/08/2020,760,39,558,126
132,TEBET,03/08/2020,296,17,210,50
132,CAKUNG,03/08/2020,340,20,222,84
132,CEMPAKA PUTIH,03/08/2020,358,15,279,50
132,CENGKARENG,03/08/2020,354,39,239,59
132,CILANDAK,03/08/2020,219,18,145,39
132,CILINCING,03/08/2020,478,59,322,82
132,CIPAYUNG,03/08/2020,228,18,146,62
